"user_id","product_id","action","timestamp"
"34","24","view","2026-03-20 23:29:09"
"34","190","click","2026-03-21 03:07:09"
"34","192","view","2026-03-27 05:47:09"
"35","92","view","2026-04-07 18:29:09"
"35","184","click","2026-04-09 14:15:09"
"35","193","click","2026-04-07 07:23:09"
"35","49","add_to_cart","2026-04-10 20:31:09"
"35","138","add_to_cart","2026-04-14 16:13:09"
"35","115","view","2026-04-16 08:29:09"
"35","131","view","2026-04-17 17:35:09"
"35","27","view","2026-04-12 17:15:09"
"36","50","view","2026-04-14 12:53:09"
"36","96","click","2026-04-15 11:09:09"
"36","199","view","2026-04-17 12:56:09"
"36","94","view","2026-04-18 17:27:09"
"36","6","view","2026-04-15 05:58:09"
"36","151","view","2026-04-22 07:29:09"
"36","90","click","2026-04-22 03:19:09"
"36","184","add_to_cart","2026-04-16 17:55:09"
"37","124","view","2026-03-19 15:40:09"
"37","35","click","2026-03-20 22:33:09"
"37","110","view","2026-03-20 14:14:09"
"37","28","click","2026-03-21 15:43:09"
"37","47","view","2026-03-23 15:08:09"
"37","42","click","2026-03-22 16:41:09"
"37","197","click","2026-03-22 09:04:09"
"37","196","add_to_cart","2026-03-23 00:43:09"
"38","119","view","2026-03-13 10:08:09"
"38","12","click","2026-03-13 04:45:09"
"38","128","view","2026-03-13 23:35:09"
"38","11","click","2026-03-16 22:47:09"
"38","117","view","2026-03-17 15:43:09"
"38","15","click","2026-03-16 12:47:09"
"38","103","view","2026-03-16 00:33:09"
"38","35","add_to_cart","2026-03-16 16:03:09"
"39","132","view","2026-04-15 15:11:09"
"39","144","view","2026-04-17 07:03:09"
"39","131","click","2026-04-19 11:35:09"
"39","86","click","2026-04-18 00:23:09"
"39","64","view","2026-04-17 01:08:09"
"39","148","view","2026-04-16 08:11:09"
"39","165","click","2026-04-22 17:57:09"
"39","10","view","2026-04-18 05:47:09"
"40","102","add_to_cart","2026-04-01 03:55:09"
"40","101","view","2026-04-01 09:41:09"
"40","35","view","2026-04-01 09:11:09"
"40","20","view","2026-04-04 13:03:09"
"40","16","add_to_cart","2026-04-04 09:43:09"
"40","18","view","2026-03-31 13:47:09"
"40","93","add_to_cart","2026-04-03 21:12:09"
"40","81","view","2026-04-13 05:55:09"
"41","189","click","2026-03-31 02:42:09"
"41","50","view","2026-04-02 16:59:09"
"41","104","view","2026-04-01 14:50:09"
"41","139","click","2026-04-06 04:15:09"
"41","184","view","2026-04-04 13:43:09"
"41","45","view","2026-04-04 00:59:09"
"41","138","click","2026-04-08 03:17:09"
"41","112","view","2026-04-09 20:35:09"
"42","30","view","2026-04-11 11:23:09"
"42","161","view","2026-04-10 21:25:09"
"42","43","click","2026-04-13 13:23:09"
"42","33","view","2026-04-11 17:51:09"
"42","178","view","2026-04-12 03:23:09"
"42","34","view","2026-04-11 22:47:09"
"42","43","view","2026-04-21 16:06:09"
"42","86","click","2026-04-13 02:59:09"
"43","28","view","2026-03-18 20:58:09"
"43","47","add_to_cart","2026-03-20 20:31:09"
"43","137","view","2026-03-18 11:29:09"
"43","168","add_to_cart","2026-03-18 08:03:09"
"43","81","click","2026-03-25 17:18:09"
"43","114","view","2026-03-26 08:35:09"
"43","32","view","2026-03-19 06:26:09"
"43","21","view","2026-03-30 23:23:09"
"44","53","view","2026-03-10 08:59:09"
"44","171","view","2026-03-12 05:09:09"
"44","171","view","2026-03-13 00:02:09"
"44","29","view","2026-03-15 10:19:09"
"44","63","view","2026-03-14 06:23:09"
"44","14","view","2026-03-11 22:47:09"
"44","70","view","2026-03-15 00:46:09"
"44","24","view","2026-03-11 20:27:09"
"45","195","view","2026-03-24 09:34:09"
"45","19","click","2026-03-25 10:35:09"
"45","147","view","2026-03-24 15:08:09"
"45","75","view","2026-03-29 02:35:09"
"45","11","view","2026-03-29 02:58:09"
"45","125","view","2026-04-01 16:53:09"
"45","133","view","2026-03-31 09:56:09"
"45","48","view","2026-03-24 22:11:09"
"46","45","view","2026-03-15 14:21:09"
"46","76","add_to_cart","2026-03-16 01:07:09"
"46","98","view","2026-03-16 17:56:09"
"46","77","click","2026-03-16 04:15:09"
"46","116","view","2026-03-17 15:08:09"
"46","192","click","2026-03-21 20:29:09"
"46","104","view","2026-03-21 19:14:09"
"46","56","view","2026-03-25 21:15:09"
"47","148","click","2026-03-25 03:14:09"
"47","87","view","2026-03-25 16:43:09"
"47","1","view","2026-03-27 02:26:09"
"47","179","view","2026-03-28 23:31:09"
"47","154","add_to_cart","2026-03-27 18:58:09"
"47","69","view","2026-03-29 04:53:09"
"47","37","view","2026-03-25 11:55:09"
"47","112","view","2026-03-31 06:27:09"
"48","148","view","2026-03-15 05:03:09"
"48","126","add_to_cart","2026-03-17 11:41:09"
"48","183","click","2026-03-15 22:08:09"
"48","17","view","2026-03-21 09:47:09"
"48","182","click","2026-03-17 00:23:09"
"48","81","view","2026-03-19 00:47:09"
"48","143","view","2026-03-19 02:20:09"
"48","192","click","2026-03-24 03:31:09"
"49","182","view","2026-03-24 04:48:09"
"49","81","view","2026-03-25 13:21:09"
"49","114","add_to_cart","2026-03-25 07:41:09"
"49","74","view","2026-03-28 03:43:09"
"49","39","view","2026-03-30 00:23:09"
"49","42","add_to_cart","2026-03-31 21:47:09"
"49","176","click","2026-03-26 17:19:09"
"49","103","view","2026-04-05 16:51:09"
"50","88","view","2026-04-05 08:42:09"
"50","92","click","2026-04-06 09:53:09"
"50","170","view","2026-04-07 01:29:09"
"50","2","view","2026-04-09 23:55:09"
"50","56","add_to_cart","2026-04-09 12:28:09"
"50","114","view","2026-04-05 01:53:09"
"50","109","view","2026-04-09 04:56:09"
"50","55","click","2026-04-04 16:43:09"
"51","182","view","2026-03-15 17:15:09"
"51","89","click","2026-03-15 21:29:09"
"51","10","click","2026-03-17 23:47:09"
"51","77","view","2026-03-16 05:55:09"
"51","67","view","2026-03-18 07:23:09"
"51","146","view","2026-03-24 05:35:09"
"51","148","view","2026-03-21 01:00:09"
"51","14","click","2026-03-25 17:55:09"
"52","114","click","2026-03-27 04:51:09"
"52","81","view","2026-03-28 22:33:09"
"52","96","view","2026-03-26 22:20:09"
"52","32","click","2026-03-29 02:11:09"
"52","125","view","2026-03-26 19:48:09"
"52","160","view","2026-03-28 20:05:09"
"52","9","view","2026-04-04 21:10:09"
"52","172","view","2026-03-31 08:35:09"
"53","121","view","2026-03-30 11:22:09"
"53","1","view","2026-03-30 19:27:09"
"53","11","view","2026-04-03 03:41:09"
"53","57","add_to_cart","2026-04-04 14:03:09"
"53","156","click","2026-03-30 14:48:09"
"53","104","view","2026-04-07 01:47:09"
"53","178","click","2026-04-04 23:15:09"
"53","145","view","2026-04-02 21:23:09"
"54","60","view","2026-03-14 20:54:09"
"54","156","add_to_cart","2026-03-14 08:39:09"
"54","51","click","2026-03-14 21:20:09"
"54","177","click","2026-03-16 21:31:09"
"54","158","view","2026-03-20 14:58:09"
"54","64","click","2026-03-22 08:11:09"
"54","155","view","2026-03-19 15:40:09"
"54","51","click","2026-03-15 05:15:09"
"55","56","click","2026-04-13 14:30:09"
"55","35","view","2026-04-14 23:57:09"
"55","110","view","2026-04-13 08:50:09"
"55","40","view","2026-04-14 06:39:09"
"55","123","add_to_cart","2026-04-19 11:13:09"
"55","162","view","2026-04-14 06:35:09"
"55","111","view","2026-04-13 14:41:09"
"55","80","view","2026-04-16 05:31:09"
"56","17","view","2026-03-21 19:42:09"
"56","54","view","2026-03-23 05:31:09"
"56","161","view","2026-03-25 05:11:09"
"56","40","view","2026-03-26 13:31:09"
"56","53","click","2026-03-27 01:38:09"
"56","66","view","2026-03-30 06:47:09"
"56","17","view","2026-03-31 01:57:09"
"56","135","click","2026-03-24 16:59:09"
"57","16","view","2026-03-25 03:34:09"
"57","127","view","2026-03-24 11:29:09"
"57","164","view","2026-03-26 03:05:09"
"57","87","view","2026-03-27 16:15:09"
"57","172","view","2026-03-30 20:28:09"
"57","39","view","2026-03-26 23:41:09"
"57","7","click","2026-03-29 06:13:09"
"57","126","view","2026-04-05 09:39:09"
"58","106","click","2026-03-20 18:39:09"
"58","36","click","2026-03-20 23:39:09"
"58","121","add_to_cart","2026-03-23 02:35:09"
"58","137","click","2026-03-22 21:59:09"
"58","159","click","2026-03-21 11:58:09"
"58","12","view","2026-03-24 10:29:09"
"58","11","view","2026-03-29 21:59:09"
"58","157","add_to_cart","2026-03-30 09:47:09"
"59","88","click","2026-03-10 03:34:09"
"59","174","click","2026-03-12 19:31:09"
"59","70","view","2026-03-14 14:20:09"
"59","57","view","2026-03-10 04:19:09"
"59","185","click","2026-03-16 18:58:09"
"59","179","click","2026-03-17 15:11:09"
"59","57","click","2026-03-10 14:34:09"
"59","145","view","2026-03-15 08:51:09"
"60","112","click","2026-04-15 08:43:09"
"60","36","view","2026-04-16 08:43:09"
"60","155","view","2026-04-15 06:26:09"
"60","81","click","2026-04-14 04:59:09"
"60","86","view","2026-04-18 07:53:09"
"60","19","add_to_cart","2026-04-22 03:53:09"
"60","5","view","2026-04-21 03:29:09"
"60","112","view","2026-04-24 09:23:09"
"61","123","view","2026-04-06 03:30:09"
"61","142","view","2026-04-06 04:01:09"
"61","184","click","2026-04-09 01:11:09"
"61","97","view","2026-04-12 11:59:09"
"61","142","view","2026-04-10 13:03:09"
"61","189","view","2026-04-09 23:47:09"
"61","117","view","2026-04-10 01:52:09"
"61","24","view","2026-04-17 22:19:09"
"62","36","view","2026-04-15 06:28:09"
"62","66","click","2026-04-16 14:43:09"
"62","184","view","2026-04-15 03:14:09"
"62","53","click","2026-04-15 12:07:09"
"62","59","add_to_cart","2026-04-14 12:28:09"
"62","169","view","2026-04-18 19:23:09"
"62","81","view","2026-04-19 00:16:09"
"62","66","click","2026-04-26 00:51:09"
"63","27","view","2026-04-08 18:38:09"
"63","44","click","2026-04-09 03:25:09"
"63","84","add_to_cart","2026-04-08 11:26:09"
"63","144","click","2026-04-09 13:03:09"
"63","135","view","2026-04-15 05:03:09"
"63","10","view","2026-04-09 18:11:09"
"63","200","click","2026-04-08 08:09:09"
"63","200","view","2026-04-12 09:23:09"
"64","134","view","2026-04-16 13:37:09"
"64","163","click","2026-04-16 04:31:09"
"64","174","click","2026-04-19 06:50:09"
"64","130","view","2026-04-20 17:11:09"
"64","160","view","2026-04-20 16:33:09"
"64","54","click","2026-04-21 16:41:09"
"64","28","view","2026-04-22 09:40:09"
"64","159","view","2026-04-27 01:07:09"
"65","75","view","2026-03-10 09:52:09"
"65","7","view","2026-03-10 03:49:09"
"65","80","click","2026-03-12 08:38:09"
"65","55","click","2026-03-11 20:47:09"
"65","131","view","2026-03-16 23:18:09"
"65","63","click","2026-03-11 22:23:09"
"65","7","view","2026-03-18 16:37:09"
"65","92","view","2026-03-16 11:07:09"
"66","112","add_to_cart","2026-04-13 00:45:09"
"66","49","view","2026-04-14 22:25:09"
"66","111","click","2026-04-12 07:11:09"
"66","198","view","2026-04-16 16:55:09"
"66","122","click","2026-04-19 06:53:09"
"66","71","click","2026-04-17 23:53:09"
"66","158","click","2026-04-14 05:53:09"
"66","92","view","2026-04-16 11:39:09"
"67","171","click","2026-03-31 04:09:09"
"67","124","add_to_cart","2026-04-01 21:15:09"
"67","169","add_to_cart","2026-04-01 18:38:09"
"67","91","view","2026-03-31 03:59:09"
"67","161","view","2026-04-04 12:43:09"
"67","5","view","2026-04-02 00:59:09"
"67","74","view","2026-03-31 06:26:09"
"67","17","click","2026-04-02 00:43:09"
"68","176","view","2026-03-30 05:47:09"
"68","150","view","2026-04-01 09:51:09"
"68","190","view","2026-04-02 08:47:09"
"68","136","view","2026-04-05 15:39:09"
"68","66","view","2026-03-31 15:53:09"
"68","15","add_to_cart","2026-04-01 19:29:09"
"68","176","click","2026-04-01 08:34:09"
"68","158","view","2026-04-08 16:59:09"
"69","197","click","2026-03-19 15:17:09"
"69","198","add_to_cart","2026-03-20 23:27:09"
"69","154","click","2026-03-20 12:59:09"
"69","28","click","2026-03-20 08:39:09"
"69","28","add_to_cart","2026-03-21 12:53:09"
"69","173","view","2026-03-20 23:17:09"
"69","53","view","2026-03-23 16:15:09"
"69","26","click","2026-03-29 21:15:09"
"70","74","click","2026-04-03 10:32:09"
"70","196","view","2026-04-04 09:21:09"
"70","160","view","2026-04-06 23:26:09"
"70","55","add_to_cart","2026-04-02 03:15:09"
"70","160","click","2026-04-07 01:48:09"
"70","139","view","2026-04-03 07:41:09"
"70","91","view","2026-04-05 08:43:09"
"70","156","click","2026-04-05 03:15:09"
"71","108","click","2026-04-10 10:01:09"
"71","77","click","2026-04-09 05:31:09"
"71","164","view","2026-04-13 08:47:09"
"71","147","view","2026-04-12 03:51:09"
"71","177","view","2026-04-10 21:58:09"
"71","20","view","2026-04-10 10:59:09"
"71","39","view","2026-04-18 18:36:09"
"71","112","view","2026-04-17 16:11:09"
"72","15","view","2026-04-11 16:39:09"
"72","18","click","2026-04-10 08:59:09"
"72","66","view","2026-04-14 18:05:09"
"72","135","click","2026-04-13 04:23:09"
"72","194","click","2026-04-15 09:33:09"
"72","145","view","2026-04-11 00:53:09"
"72","188","view","2026-04-11 15:39:09"
"72","106","view","2026-04-14 02:19:09"
"73","28","view","2026-04-07 12:11:09"
"73","44","view","2026-04-07 16:23:09"
"73","171","view","2026-04-10 23:50:09"
"73","79","view","2026-04-06 07:03:09"
"73","51","view","2026-04-12 08:28:09"
"73","105","view","2026-04-11 17:53:09"
"73","118","add_to_cart","2026-04-11 08:33:09"
"73","14","view","2026-04-07 23:55:09"
"74","81","add_to_cart","2026-03-16 20:51:09"
"74","191","click","2026-03-16 01:49:09"
"74","155","view","2026-03-17 23:47:09"
"74","85","view","2026-03-18 15:27:09"
"74","97","click","2026-03-16 14:03:09"
"74","73","add_to_cart","2026-03-23 01:59:09"
"74","52","add_to_cart","2026-03-19 04:17:09"
"74","41","click","2026-03-22 11:39:09"
"75","169","click","2026-03-19 19:56:09"
"75","153","view","2026-03-20 22:35:09"
"75","71","view","2026-03-19 04:08:09"
"75","136","click","2026-03-21 07:51:09"
"75","63","click","2026-03-19 06:43:09"
"75","12","view","2026-03-20 09:23:09"
"75","48","view","2026-03-26 05:14:09"
"75","103","view","2026-03-25 21:23:09"
"76","59","view","2026-03-21 02:41:09"
"76","128","click","2026-03-21 19:15:09"
"76","146","click","2026-03-20 15:47:09"
"76","193","click","2026-03-22 08:11:09"
"76","107","view","2026-03-24 17:43:09"
"76","77","view","2026-03-22 17:41:09"
"76","77","click","2026-03-27 07:48:09"
"76","35","click","2026-03-25 20:27:09"
"77","141","click","2026-04-01 13:57:09"
"77","13","view","2026-04-03 04:05:09"
"77","127","click","2026-04-01 17:23:09"
"77","133","view","2026-04-07 13:19:09"
"77","33","view","2026-04-02 23:28:09"
"77","171","view","2026-04-07 15:59:09"
"77","191","click","2026-04-08 19:14:09"
"77","86","view","2026-04-07 04:03:09"
"78","63","view","2026-03-27 03:06:09"
"78","162","click","2026-03-28 17:39:09"
"78","90","view","2026-03-29 12:53:09"
"78","74","add_to_cart","2026-03-28 20:39:09"
"78","107","click","2026-03-26 17:23:09"
"78","131","click","2026-04-01 20:29:09"
"78","167","click","2026-04-02 13:45:09"
"78","31","view","2026-03-26 19:07:09"
"79","163","add_to_cart","2026-03-18 08:49:09"
"79","182","view","2026-03-17 05:57:09"
"79","172","view","2026-03-19 06:32:09"
"79","80","click","2026-03-20 01:31:09"
"79","131","click","2026-03-17 19:18:09"
"79","161","view","2026-03-22 03:59:09"
"79","30","view","2026-03-25 12:23:09"
"79","165","click","2026-03-20 04:19:09"
"80","47","add_to_cart","2026-04-02 14:13:09"
"80","17","view","2026-04-03 01:07:09"
"80","152","view","2026-04-02 11:44:09"
"80","181","view","2026-04-01 16:35:09"
"80","110","view","2026-04-06 20:28:09"
"80","7","view","2026-04-01 22:35:09"
"80","195","add_to_cart","2026-04-06 09:57:09"
"80","133","click","2026-04-14 01:55:09"
"81","121","view","2026-03-13 03:06:09"
"81","39","click","2026-03-14 23:53:09"
"81","164","view","2026-03-12 05:47:09"
"81","163","click","2026-03-14 02:43:09"
"81","69","view","2026-03-17 21:18:09"
"81","162","view","2026-03-20 19:59:09"
"81","3","view","2026-03-14 09:23:09"
"81","183","view","2026-03-18 05:23:09"
"82","170","click","2026-04-11 04:10:09"
"82","58","view","2026-04-14 08:27:09"
